Attaching to fastapi, kafka-producer, kafka-producer2, database, zookeeper, kafka, kafka-ui
[33mfastapi            |[0m INFO:     Started server process [1]
[32mkafka              |[0m [2024-01-24 11:05:50,843] INFO [GroupCoordinator 1001]: Elected as the group coordinator for partition 26 in epoch 0 (kafka.coordinator.group.GroupCoordinator)
[32mkafka              |[0m [2024-01-24 11:05:50,843] INFO [GroupMetadataManager brokerId=1001] Scheduling loading of offsets and group metadata from __consumer_offsets-26 for epoch 0 (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,843] INFO [GroupCoordinator 1001]: Elected as the group coordinator for partition 49 in epoch 0 (kafka.coordinator.group.GroupCoordinator)
[32mkafka              |[0m [2024-01-24 11:05:50,843] INFO [GroupMetadataManager brokerId=1001] Scheduling loading of offsets and group metadata from __consumer_offsets-49 for epoch 0 (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,843] INFO [GroupCoordinator 1001]: Elected as the group coordinator for partition 39 in epoch 0 (kafka.coordinator.group.GroupCoordinator)
[32mkafka              |[0m [2024-01-24 11:05:50,843] INFO [GroupMetadataManager brokerId=1001] Scheduling loading of offsets and group metadata from __consumer_offsets-39 for epoch 0 (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,843] INFO [GroupCoordinator 1001]: Elected as the group coordinator for partition 9 in epoch 0 (kafka.coordinator.group.GroupCoordinator)
[32mkafka              |[0m [2024-01-24 11:05:50,843] INFO [GroupMetadataManager brokerId=1001] Scheduling loading of offsets and group metadata from __consumer_offsets-9 for epoch 0 (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,843] INFO [GroupCoordinator 1001]: Elected as the group coordinator for partition 24 in epoch 0 (kafka.coordinator.group.GroupCoordinator)
[32mkafka              |[0m [2024-01-24 11:05:50,843] INFO [GroupMetadataManager brokerId=1001] Scheduling loading of offsets and group metadata from __consumer_offsets-24 for epoch 0 (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,843] INFO [GroupCoordinator 1001]: Elected as the group coordinator for partition 31 in epoch 0 (kafka.coordinator.group.GroupCoordinator)
[32mkafka              |[0m [2024-01-24 11:05:50,843] INFO [GroupMetadataManager brokerId=1001] Scheduling loading of offsets and group metadata from __consumer_offsets-31 for epoch 0 (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,843] INFO [GroupCoordinator 1001]: Elected as the group coordinator for partition 46 in epoch 0 (kafka.coordinator.group.GroupCoordinator)
[32mkafka              |[0m [2024-01-24 11:05:50,844] INFO [GroupMetadataManager brokerId=1001] Scheduling loading of offsets and group metadata from __consumer_offsets-46 for epoch 0 (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,844] INFO [GroupCoordinator 1001]: Elected as the group coordinator for partition 1 in epoch 0 (kafka.coordinator.group.GroupCoordinator)
[32mkafka              |[0m [2024-01-24 11:05:50,844] INFO [GroupMetadataManager brokerId=1001] Scheduling loading of offsets and group metadata from __consumer_offsets-1 for epoch 0 (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,844] INFO [GroupCoordinator 1001]: Elected as the group coordinator for partition 16 in epoch 0 (kafka.coordinator.group.GroupCoordinator)
[32mkafka              |[0m [2024-01-24 11:05:50,844] INFO [GroupMetadataManager brokerId=1001] Scheduling loading of offsets and group metadata from __consumer_offsets-16 for epoch 0 (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,844] INFO [GroupCoordinator 1001]: Elected as the group coordinator for partition 2 in epoch 0 (kafka.coordinator.group.GroupCoordinator)
[32mkafka              |[0m [2024-01-24 11:05:50,844] INFO [GroupMetadataManager brokerId=1001] Scheduling loading of offsets and group metadata from __consumer_offsets-2 for epoch 0 (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,844] INFO [GroupCoordinator 1001]: Elected as the group coordinator for partition 25 in epoch 0 (kafka.coordinator.group.GroupCoordinator)
[32mkafka              |[0m [2024-01-24 11:05:50,844] INFO [GroupMetadataManager brokerId=1001] Scheduling loading of offsets and group metadata from __consumer_offsets-25 for epoch 0 (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,844] INFO [GroupCoordinator 1001]: Elected as the group coordinator for partition 40 in epoch 0 (kafka.coordinator.group.GroupCoordinator)
[32mkafka              |[0m [2024-01-24 11:05:50,844] INFO [GroupMetadataManager brokerId=1001] Scheduling loading of offsets and group metadata from __consumer_offsets-40 for epoch 0 (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,844] INFO [GroupCoordinator 1001]: Elected as the group coordinator for partition 47 in epoch 0 (kafka.coordinator.group.GroupCoordinator)
[32mkafka              |[0m [2024-01-24 11:05:50,844] INFO [GroupMetadataManager brokerId=1001] Scheduling loading of offsets and group metadata from __consumer_offsets-47 for epoch 0 (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,844] INFO [GroupCoordinator 1001]: Elected as the group coordinator for partition 17 in epoch 0 (kafka.coordinator.group.GroupCoordinator)
[32mkafka              |[0m [2024-01-24 11:05:50,844] INFO [GroupMetadataManager brokerId=1001] Scheduling loading of offsets and group metadata from __consumer_offsets-17 for epoch 0 (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,844] INFO [GroupCoordinator 1001]: Elected as the group coordinator for partition 32 in epoch 0 (kafka.coordinator.group.GroupCoordinator)
[32mkafka              |[0m [2024-01-24 11:05:50,844] INFO [GroupMetadataManager brokerId=1001] Scheduling loading of offsets and group metadata from __consumer_offsets-32 for epoch 0 (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,844] INFO [GroupCoordinator 1001]: Elected as the group coordinator for partition 37 in epoch 0 (kafka.coordinator.group.GroupCoordinator)
[32mkafka              |[0m [2024-01-24 11:05:50,844] INFO [GroupMetadataManager brokerId=1001] Scheduling loading of offsets and group metadata from __consumer_offsets-37 for epoch 0 (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,844] INFO [GroupCoordinator 1001]: Elected as the group coordinator for partition 7 in epoch 0 (kafka.coordinator.group.GroupCoordinator)
[32mkafka              |[0m [2024-01-24 11:05:50,844] INFO [GroupMetadataManager brokerId=1001] Scheduling loading of offsets and group metadata from __consumer_offsets-7 for epoch 0 (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,844] INFO [GroupCoordinator 1001]: Elected as the group coordinator for partition 22 in epoch 0 (kafka.coordinator.group.GroupCoordinator)
[32mkafka              |[0m [2024-01-24 11:05:50,844] INFO [GroupMetadataManager brokerId=1001] Scheduling loading of offsets and group metadata from __consumer_offsets-22 for epoch 0 (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,844] INFO [GroupCoordinator 1001]: Elected as the group coordinator for partition 29 in epoch 0 (kafka.coordinator.group.GroupCoordinator)
[32mkafka              |[0m [2024-01-24 11:05:50,844] INFO [GroupMetadataManager brokerId=1001] Scheduling loading of offsets and group metadata from __consumer_offsets-29 for epoch 0 (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,844] INFO [GroupCoordinator 1001]: Elected as the group coordinator for partition 44 in epoch 0 (kafka.coordinator.group.GroupCoordinator)
[32mkafka              |[0m [2024-01-24 11:05:50,844] INFO [GroupMetadataManager brokerId=1001] Scheduling loading of offsets and group metadata from __consumer_offsets-44 for epoch 0 (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,844] INFO [GroupCoordinator 1001]: Elected as the group coordinator for partition 14 in epoch 0 (kafka.coordinator.group.GroupCoordinator)
[32mkafka              |[0m [2024-01-24 11:05:50,844] INFO [GroupMetadataManager brokerId=1001] Scheduling loading of offsets and group metadata from __consumer_offsets-14 for epoch 0 (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,844] INFO [GroupCoordinator 1001]: Elected as the group coordinator for partition 23 in epoch 0 (kafka.coordinator.group.GroupCoordinator)
[32mkafka              |[0m [2024-01-24 11:05:50,844] INFO [GroupMetadataManager brokerId=1001] Scheduling loading of offsets and group metadata from __consumer_offsets-23 for epoch 0 (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,844] INFO [GroupCoordinator 1001]: Elected as the group coordinator for partition 38 in epoch 0 (kafka.coordinator.group.GroupCoordinator)
[32mkafka              |[0m [2024-01-24 11:05:50,844] INFO [GroupMetadataManager brokerId=1001] Scheduling loading of offsets and group metadata from __consumer_offsets-38 for epoch 0 (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,844] INFO [GroupCoordinator 1001]: Elected as the group coordinator for partition 8 in epoch 0 (kafka.coordinator.group.GroupCoordinator)
[32mkafka              |[0m [2024-01-24 11:05:50,844] INFO [GroupMetadataManager brokerId=1001] Scheduling loading of offsets and group metadata from __consumer_offsets-8 for epoch 0 (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,844] INFO [GroupCoordinator 1001]: Elected as the group coordinator for partition 45 in epoch 0 (kafka.coordinator.group.GroupCoordinator)
[32mkafka              |[0m [2024-01-24 11:05:50,844] INFO [GroupMetadataManager brokerId=1001] Scheduling loading of offsets and group metadata from __consumer_offsets-45 for epoch 0 (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,844] INFO [GroupCoordinator 1001]: Elected as the group coordinator for partition 15 in epoch 0 (kafka.coordinator.group.GroupCoordinator)
[32mkafka              |[0m [2024-01-24 11:05:50,844] INFO [GroupMetadataManager brokerId=1001] Scheduling loading of offsets and group metadata from __consumer_offsets-15 for epoch 0 (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,844] INFO [GroupCoordinator 1001]: Elected as the group coordinator for partition 30 in epoch 0 (kafka.coordinator.group.GroupCoordinator)
[32mkafka              |[0m [2024-01-24 11:05:50,844] INFO [GroupMetadataManager brokerId=1001] Scheduling loading of offsets and group metadata from __consumer_offsets-30 for epoch 0 (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,844] INFO [GroupCoordinator 1001]: Elected as the group coordinator for partition 0 in epoch 0 (kafka.coordinator.group.GroupCoordinator)
[32mkafka              |[0m [2024-01-24 11:05:50,844] INFO [GroupMetadataManager brokerId=1001] Scheduling loading of offsets and group metadata from __consumer_offsets-0 for epoch 0 (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,844] INFO [GroupCoordinator 1001]: Elected as the group coordinator for partition 35 in epoch 0 (kafka.coordinator.group.GroupCoordinator)
[32mkafka              |[0m [2024-01-24 11:05:50,844] INFO [GroupMetadataManager brokerId=1001] Scheduling loading of offsets and group metadata from __consumer_offsets-35 for epoch 0 (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,844] INFO [GroupCoordinator 1001]: Elected as the group coordinator for partition 5 in epoch 0 (kafka.coordinator.group.GroupCoordinator)
[32mkafka              |[0m [2024-01-24 11:05:50,844] INFO [GroupMetadataManager brokerId=1001] Scheduling loading of offsets and group metadata from __consumer_offsets-5 for epoch 0 (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,845] INFO [GroupCoordinator 1001]: Elected as the group coordinator for partition 20 in epoch 0 (kafka.coordinator.group.GroupCoordinator)
[32mkafka              |[0m [2024-01-24 11:05:50,845] INFO [GroupMetadataManager brokerId=1001] Scheduling loading of offsets and group metadata from __consumer_offsets-20 for epoch 0 (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,845] INFO [GroupCoordinator 1001]: Elected as the group coordinator for partition 27 in epoch 0 (kafka.coordinator.group.GroupCoordinator)
[32mkafka              |[0m [2024-01-24 11:05:50,845] INFO [GroupMetadataManager brokerId=1001] Scheduling loading of offsets and group metadata from __consumer_offsets-27 for epoch 0 (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,845] INFO [GroupCoordinator 1001]: Elected as the group coordinator for partition 42 in epoch 0 (kafka.coordinator.group.GroupCoordinator)
[32mkafka              |[0m [2024-01-24 11:05:50,845] INFO [GroupMetadataManager brokerId=1001] Scheduling loading of offsets and group metadata from __consumer_offsets-42 for epoch 0 (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,845] INFO [GroupCoordinator 1001]: Elected as the group coordinator for partition 12 in epoch 0 (kafka.coordinator.group.GroupCoordinator)
[32mkafka              |[0m [2024-01-24 11:05:50,845] INFO [GroupMetadataManager brokerId=1001] Scheduling loading of offsets and group metadata from __consumer_offsets-12 for epoch 0 (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,845] INFO [GroupCoordinator 1001]: Elected as the group coordinator for partition 21 in epoch 0 (kafka.coordinator.group.GroupCoordinator)
[32mkafka              |[0m [2024-01-24 11:05:50,845] INFO [GroupMetadataManager brokerId=1001] Scheduling loading of offsets and group metadata from __consumer_offsets-21 for epoch 0 (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,845] INFO [GroupCoordinator 1001]: Elected as the group coordinator for partition 36 in epoch 0 (kafka.coordinator.group.GroupCoordinator)
[32mkafka              |[0m [2024-01-24 11:05:50,845] INFO [GroupMetadataManager brokerId=1001] Scheduling loading of offsets and group metadata from __consumer_offsets-36 for epoch 0 (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,845] INFO [GroupCoordinator 1001]: Elected as the group coordinator for partition 6 in epoch 0 (kafka.coordinator.group.GroupCoordinator)
[32mkafka              |[0m [2024-01-24 11:05:50,845] INFO [GroupMetadataManager brokerId=1001] Scheduling loading of offsets and group metadata from __consumer_offsets-6 for epoch 0 (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,845] INFO [GroupCoordinator 1001]: Elected as the group coordinator for partition 43 in epoch 0 (kafka.coordinator.group.GroupCoordinator)
[32mkafka              |[0m [2024-01-24 11:05:50,845] INFO [GroupMetadataManager brokerId=1001] Scheduling loading of offsets and group metadata from __consumer_offsets-43 for epoch 0 (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,845] INFO [GroupCoordinator 1001]: Elected as the group coordinator for partition 13 in epoch 0 (kafka.coordinator.group.GroupCoordinator)
[32mkafka              |[0m [2024-01-24 11:05:50,845] INFO [GroupMetadataManager brokerId=1001] Scheduling loading of offsets and group metadata from __consumer_offsets-13 for epoch 0 (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,845] INFO [GroupCoordinator 1001]: Elected as the group coordinator for partition 28 in epoch 0 (kafka.coordinator.group.GroupCoordinator)
[32mkafka              |[0m [2024-01-24 11:05:50,845] INFO [GroupMetadataManager brokerId=1001] Scheduling loading of offsets and group metadata from __consumer_offsets-28 for epoch 0 (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,849] INFO [GroupMetadataManager brokerId=1001] Finished loading offsets and group metadata from __consumer_offsets-3 in 12 milliseconds for epoch 0, of which 6 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,851] INFO [GroupMetadataManager brokerId=1001] Finished loading offsets and group metadata from __consumer_offsets-18 in 8 milliseconds for epoch 0, of which 8 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,851] INFO [GroupMetadataManager brokerId=1001] Finished loading offsets and group metadata from __consumer_offsets-41 in 8 milliseconds for epoch 0, of which 8 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,852] INFO [GroupMetadataManager brokerId=1001] Finished loading offsets and group metadata from __consumer_offsets-10 in 9 milliseconds for epoch 0, of which 9 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,852] INFO [GroupMetadataManager brokerId=1001] Finished loading offsets and group metadata from __consumer_offsets-33 in 9 milliseconds for epoch 0, of which 9 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,852] INFO [GroupMetadataManager brokerId=1001] Finished loading offsets and group metadata from __consumer_offsets-48 in 9 milliseconds for epoch 0, of which 9 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,853] INFO [GroupMetadataManager brokerId=1001] Finished loading offsets and group metadata from __consumer_offsets-19 in 10 milliseconds for epoch 0, of which 10 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,853] INFO [GroupMetadataManager brokerId=1001] Finished loading offsets and group metadata from __consumer_offsets-34 in 10 milliseconds for epoch 0, of which 10 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,853] INFO [GroupMetadataManager brokerId=1001] Finished loading offsets and group metadata from __consumer_offsets-4 in 10 milliseconds for epoch 0, of which 10 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,853] INFO [GroupMetadataManager brokerId=1001] Finished loading offsets and group metadata from __consumer_offsets-11 in 10 milliseconds for epoch 0, of which 10 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,854] INFO [GroupMetadataManager brokerId=1001] Finished loading offsets and group metadata from __consumer_offsets-26 in 11 milliseconds for epoch 0, of which 11 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,854] INFO [GroupMetadataManager brokerId=1001] Finished loading offsets and group metadata from __consumer_offsets-49 in 11 milliseconds for epoch 0, of which 11 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,854] INFO [GroupMetadataManager brokerId=1001] Finished loading offsets and group metadata from __consumer_offsets-39 in 11 milliseconds for epoch 0, of which 11 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,854] INFO [GroupMetadataManager brokerId=1001] Finished loading offsets and group metadata from __consumer_offsets-9 in 11 milliseconds for epoch 0, of which 11 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,855] INFO [GroupMetadataManager brokerId=1001] Finished loading offsets and group metadata from __consumer_offsets-24 in 12 milliseconds for epoch 0, of which 12 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,855] INFO [GroupMetadataManager brokerId=1001] Finished loading offsets and group metadata from __consumer_offsets-31 in 12 milliseconds for epoch 0, of which 12 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,855] INFO [GroupMetadataManager brokerId=1001] Finished loading offsets and group metadata from __consumer_offsets-46 in 11 milliseconds for epoch 0, of which 11 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,855] INFO [GroupMetadataManager brokerId=1001] Finished loading offsets and group metadata from __consumer_offsets-1 in 11 milliseconds for epoch 0, of which 11 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,855] INFO [GroupMetadataManager brokerId=1001] Finished loading offsets and group metadata from __consumer_offsets-16 in 11 milliseconds for epoch 0, of which 11 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,856] INFO [GroupMetadataManager brokerId=1001] Finished loading offsets and group metadata from __consumer_offsets-2 in 12 milliseconds for epoch 0, of which 12 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,863] INFO [GroupMetadataManager brokerId=1001] Finished loading offsets and group metadata from __consumer_offsets-25 in 19 milliseconds for epoch 0, of which 19 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,864] INFO [GroupMetadataManager brokerId=1001] Finished loading offsets and group metadata from __consumer_offsets-40 in 20 milliseconds for epoch 0, of which 20 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,864] INFO [GroupMetadataManager brokerId=1001] Finished loading offsets and group metadata from __consumer_offsets-47 in 20 milliseconds for epoch 0, of which 20 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,864] INFO [GroupMetadataManager brokerId=1001] Finished loading offsets and group metadata from __consumer_offsets-17 in 20 milliseconds for epoch 0, of which 20 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,864] INFO [GroupMetadataManager brokerId=1001] Finished loading offsets and group metadata from __consumer_offsets-32 in 20 milliseconds for epoch 0, of which 20 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,865] INFO [GroupMetadataManager brokerId=1001] Finished loading offsets and group metadata from __consumer_offsets-37 in 20 milliseconds for epoch 0, of which 20 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,865] INFO [GroupMetadataManager brokerId=1001] Finished loading offsets and group metadata from __consumer_offsets-7 in 21 milliseconds for epoch 0, of which 21 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,865] INFO [GroupMetadataManager brokerId=1001] Finished loading offsets and group metadata from __consumer_offsets-22 in 21 milliseconds for epoch 0, of which 21 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,865] INFO [GroupMetadataManager brokerId=1001] Finished loading offsets and group metadata from __consumer_offsets-29 in 21 milliseconds for epoch 0, of which 21 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,865] INFO [GroupMetadataManager brokerId=1001] Finished loading offsets and group metadata from __consumer_offsets-44 in 21 milliseconds for epoch 0, of which 21 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,865] INFO [GroupMetadataManager brokerId=1001] Finished loading offsets and group metadata from __consumer_offsets-14 in 21 milliseconds for epoch 0, of which 21 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,865] INFO [GroupMetadataManager brokerId=1001] Finished loading offsets and group metadata from __consumer_offsets-23 in 21 milliseconds for epoch 0, of which 21 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,865] INFO [GroupMetadataManager brokerId=1001] Finished loading offsets and group metadata from __consumer_offsets-38 in 21 milliseconds for epoch 0, of which 21 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,865] INFO [GroupMetadataManager brokerId=1001] Finished loading offsets and group metadata from __consumer_offsets-8 in 21 milliseconds for epoch 0, of which 21 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,866] INFO [GroupMetadataManager brokerId=1001] Finished loading offsets and group metadata from __consumer_offsets-45 in 22 milliseconds for epoch 0, of which 22 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,866] INFO [GroupMetadataManager brokerId=1001] Finished loading offsets and group metadata from __consumer_offsets-15 in 22 milliseconds for epoch 0, of which 22 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,866] INFO [GroupMetadataManager brokerId=1001] Finished loading offsets and group metadata from __consumer_offsets-30 in 22 milliseconds for epoch 0, of which 22 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,866] INFO [GroupMetadataManager brokerId=1001] Finished loading offsets and group metadata from __consumer_offsets-0 in 22 milliseconds for epoch 0, of which 22 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,902] INFO Loaded member MemberMetadata(memberId=rdkafka-25c8d075-d354-4891-8ab9-6c285035751e, groupInstanceId=None, clientId=rdkafka, clientHost=/172.0.0.8, sessionTimeoutMs=45000, rebalanceTimeoutMs=300000, supportedProtocols=List(range), ) in group web_consumer_group with generation 1. (kafka.coordinator.group.GroupMetadata$)
[32mkafka              |[0m [2024-01-24 11:05:50,911] INFO Loaded member MemberMetadata(memberId=rdkafka-70f9fa21-70b9-431f-8ddb-e627d77cd73c, groupInstanceId=None, clientId=rdkafka, clientHost=/172.0.0.8, sessionTimeoutMs=45000, rebalanceTimeoutMs=300000, supportedProtocols=List(range), ) in group web_consumer_group with generation 4. (kafka.coordinator.group.GroupMetadata$)
[32mkafka              |[0m [2024-01-24 11:05:50,912] INFO Loaded member MemberMetadata(memberId=rdkafka-20334c10-f900-42d7-8b25-e110938a58b8, groupInstanceId=None, clientId=rdkafka, clientHost=/172.0.0.8, sessionTimeoutMs=45000, rebalanceTimeoutMs=300000, supportedProtocols=List(range), ) in group web_consumer_group with generation 7. (kafka.coordinator.group.GroupMetadata$)
[32mkafka              |[0m [2024-01-24 11:05:50,917] INFO [GroupCoordinator 1001]: Loading group metadata for web_consumer_group with generation 7 (kafka.coordinator.group.GroupCoordinator)
[32mkafka              |[0m [2024-01-24 11:05:50,922] INFO [GroupMetadataManager brokerId=1001] Finished loading offsets and group metadata from __consumer_offsets-35 in 78 milliseconds for epoch 0, of which 22 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,923] INFO [GroupMetadataManager brokerId=1001] Finished loading offsets and group metadata from __consumer_offsets-5 in 77 milliseconds for epoch 0, of which 77 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[32mkafka              |[0m [2024-01-24 11:05:50,923] INFO [GroupMetadataManager brokerId=1001] Finished loading offsets and group metadata from __consumer_offsets-20 in 78 milliseconds for epoch 0, of which 78 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
